sample_index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,thumb_ext_angle,index_ext_angle,middle_ext_angle,ring_ext_angle,pinky_ext_angle,hand_state
3361,1299.195146464723,10146.14971234199,-7399.477946696037,15520.40314917602,0.0,0.0,0.0,0.0,156.67,166.81,170.31,165.76,156.94,Open
3362,1379.124984636901,9841.80835983853,-7090.956817979434,12545.05068600782,0.0,0.0,0.0,0.0,156.58,167.11,170.32,164.71,158.67,Open
3363,1438.6476801213837,9285.607550812669,-6674.32030133251,9857.812208868529,0.0,0.0,0.0,0.0,156.58,167.11,170.32,164.71,158.67,Open
3364,1416.8547292774597,9293.40830962757,-6695.84503124297,10869.161590237807,0.0,0.0,0.0,0.0,156.58,167.11,170.32,164.71,158.67,Open
3365,1420.0733804790236,9944.313459910569,-7019.766511889281,14107.9293618118,0.0,0.0,0.0,0.0,156.58,167.11,170.32,164.71,158.67,Open
3366,1555.7708210671929,10651.992041110045,-7159.017879845844,15802.213943268533,0.0,0.0,0.0,0.0,156.58,167.11,170.32,164.71,158.67,Open
3367,1831.7031063679583,10531.158510584655,-6654.427248767287,13052.25647118765,0.0,0.0,0.0,0.0,156.58,167.11,170.32,164.71,158.67,Open
3368,2056.7851730329007,10119.171156784434,-6062.173075935016,10569.84938023679,0.0,0.0,0.0,0.0,156.58,167.11,170.32,164.71,158.67,Open
3369,2107.568336435358,10181.3537098591,-5994.670807679989,11602.812898494352,0.0,0.0,0.0,0.0,156.58,167.11,170.32,164.71,158.67,Open
3370,2062.417812635638,10728.099730980364,-6348.610681129776,14639.833824614743,0.0,0.0,0.0,0.0,156.58,167.11,170.32,164.71,158.67,Open
3371,2091.0951007717968,11253.74570533582,-6584.868620022371,16210.043872600065,0.0,0.0,0.0,0.0,156.58,167.11,170.32,164.71,158.67,Open
3372,2293.244277625594,10989.056347496076,-6144.852178675196,13477.699575149963,0.0,0.0,0.0,0.0,156.58,167.11,170.32,164.71,158.67,Open
3373,2404.1312818683723,10401.63015146615,-5699.784243081122,10919.028332117598,0.0,0.0,0.0,0.0,156.58,167.11,170.32,164.71,158.67,Open
3374,2308.376408621837,10279.589626740171,-5793.706273282322,11853.174788138243,0.0,0.0,0.0,0.0,156.58,167.11,170.32,164.71,158.67,Open
3375,2113.4915487160147,10677.517733278006,-6306.678808531619,14790.35047177678,0.0,0.0,0.0,0.0,156.58,167.11,170.32,164.71,158.67,Open
3376,1998.6035822157364,11086.19702889884,-6704.539859836085,16159.05954349751,0.0,0.0,0.0,0.0,156.58,167.11,170.32,164.71,158.67,Open
3377,1991.741596667957,10661.513884248005,-6473.869857057316,13132.678047737843,0.0,0.0,0.0,0.0,156.58,167.11,170.32,164.71,158.67,Open
3378,1921.5124155893825,9933.562270827564,-6167.136867897138,10362.58165390273,0.0,0.0,0.0,0.0,156.58,167.11,170.32,164.71,158.67,Open
3379,1736.596433710627,9757.899911153308,-6344.497960149999,11238.881795273042,0.0,0.0,0.0,0.0,155.63,166.72,170.64,164.62,157.76,Open
3380,1539.6775650593718,10196.77641353326,-6863.103135002034,14212.088490973532,0.0,0.0,0.0,0.0,155.63,166.72,170.64,164.62,157.76,Open
3381,1471.8847241264257,10667.437096528662,-7196.926438442045,15649.216252471955,0.0,0.0,0.0,0.0,155.63,166.72,170.64,164.62,157.76,Open
3382,1569.897123562947,10326.170662185034,-6875.888332830469,12662.8890827762,0.0,0.0,0.0,0.0,155.63,166.72,170.64,164.62,157.76,Open
3383,1604.654086190949,9683.714471306144,-6494.120537533825,9987.78760287614,0.0,0.0,0.0,0.0,155.63,166.72,170.64,164.62,157.76,Open
3384,1552.8427425435475,9605.28220001247,-6541.729753223629,11048.46728425828,0.0,0.0,0.0,0.0,155.63,166.72,170.64,164.62,157.76,Open
3385,1491.8895354139252,10108.978761312814,-6917.373170539519,14163.0934671275,0.0,0.0,0.0,0.0,155.63,166.72,170.64,164.62,157.76,Open
3386,1483.7087969432828,10583.081612954333,-7189.282141838329,15708.314264811786,0.0,0.0,0.0,0.0,155.63,166.72,170.64,164.62,157.76,Open
3387,1596.3392372535752,10214.903678286517,-6834.2470329102325,12862.087829361895,0.0,0.0,0.0,0.0,155.63,166.72,170.64,164.62,157.76,Open
3388,1618.6239264755163,9515.048207646396,-6438.956432218127,10251.158207793023,0.0,0.0,0.0,0.0,155.63,166.72,170.64,164.62,157.76,Open
3389,1496.9186779163692,9345.510225952892,-6534.733657209117,11175.648710208978,0.0,0.0,0.0,0.0,155.63,166.72,170.64,164.62,157.76,Open
3390,1366.1386211083675,9779.84932420842,-6978.102860224589,14175.029298666634,0.0,0.0,0.0,0.0,155.63,166.72,170.64,164.62,157.76,Open
3391,1331.9404520917478,10226.995972036835,-7287.227486041485,15630.083159218211,0.0,0.0,0.0,0.0,155.63,166.72,170.64,164.62,157.76,Open
3392,1463.0557850665791,9891.138659851393,-6941.937737695902,12782.806191778922,0.0,0.0,0.0,0.0,155.63,166.72,170.64,164.62,157.76,Open
3393,1524.4560270853076,9267.21206512595,-6542.15443636828,10164.701660239894,0.0,0.0,0.0,0.0,155.63,166.72,170.64,164.62,157.76,Open
3394,1410.3056681520543,9149.597185802126,-6676.600179266951,11084.207723642316,0.0,0.0,0.0,0.0,155.63,166.72,170.64,164.62,157.76,Open
3395,1269.936712972726,9629.980877635584,-7161.521275224838,14048.40666632732,0.0,0.0,0.0,0.0,155.11,165.7,169.82,164.71,156.48,Open
3396,1263.3653001028658,10161.974747416349,-7460.811133481399,15492.35170988461,0.0,0.0,0.0,0.0,155.11,165.7,169.82,164.71,156.48,Open
3397,1414.0384094760907,9892.859744174451,-7094.734262792381,12622.097149145264,0.0,0.0,0.0,0.0,155.11,165.7,169.82,164.71,156.48,Open
3398,1521.0138584391902,9354.719144668476,-6643.251376539633,10076.814601041628,0.0,0.0,0.0,0.0,155.11,165.7,169.82,164.71,156.48,Open
3399,1501.2772680851542,9365.425630262567,-6656.371850534899,11075.892874704943,0.0,0.0,0.0,0.0,155.11,165.7,169.82,164.71,156.48,Open
3400,1424.4096189033532,9936.847977262494,-7046.789770935747,14076.771030041104,0.0,0.0,0.0,0.0,155.11,165.7,169.82,164.71,156.48,Open
3401,1427.5612148715516,10502.771795126417,-7318.676390490102,15556.07653332669,0.0,0.0,0.0,0.0,155.11,165.7,169.82,164.71,156.48,Open
3402,1534.313146390098,10215.417768408986,-6995.358406944086,12696.84138260381,0.0,0.0,0.0,0.0,155.11,165.7,169.82,164.71,156.48,Open
3403,1570.8135450856144,9633.758322448532,-6608.561469144996,10112.398578214475,0.0,0.0,0.0,0.0,155.11,165.7,169.82,164.71,156.48,Open
3404,1466.8108781350709,9567.351289671811,-6707.04325521508,11060.7607437087,0.0,0.0,0.0,0.0,155.11,165.7,169.82,164.71,156.48,Open
3405,1336.5002079606304,10076.009938241235,-7159.174342057031,14010.766328664582,0.0,0.0,0.0,0.0,155.11,165.7,169.82,164.71,156.48,Open
3406,1297.272896441567,10577.42662160714,-7468.723651018579,15421.831956128117,0.0,0.0,0.0,0.0,155.11,165.7,169.82,164.71,156.48,Open
3407,1378.2979700920548,10213.003780007812,-7154.145199554587,12531.885508523645,0.0,0.0,0.0,0.0,155.11,165.7,169.82,164.71,156.48,Open
3408,1357.0414611150577,9483.644006686687,-6806.732035485749,9886.422441771325,0.0,0.0,0.0,0.0,155.11,165.7,169.82,164.71,156.48,Open
3409,1218.684162936707,9276.957425708464,-6928.727856722815,10765.85182736538,0.0,0.0,0.0,0.0,155.11,165.7,169.82,164.71,156.48,Open
3410,1063.0266145499486,9640.419142296212,-7401.981342075032,13717.824365833329,0.0,0.0,0.0,0.0,155.11,165.7,169.82,164.71,156.48,Open
3411,1023.6651925641528,10009.804071164615,-7715.352799338437,15174.174627563314,0.0,0.0,0.0,0.0,155.11,165.7,169.82,164.71,156.48,Open
3412,1102.656257469208,9519.920887937653,-7422.4108365071825,12298.645055132516,0.0,0.0,0.0,0.0,155.11,165.7,169.82,164.71,156.48,Open
3413,1079.812774635884,8694.426261714252,-7103.920829763512,9620.95077287564,0.0,0.0,0.0,0.0,155.11,165.7,169.82,164.71,156.48,Open
3414,917.5167581458996,8404.881764040205,-7266.418011953594,10432.833186725758,0.0,0.0,0.0,0.0,155.11,165.7,169.82,164.71,156.48,Open
3415,769.5929133406775,8747.936337940257,-7749.796837544065,13273.382279084002,0.0,0.0,0.0,0.0,155.11,165.7,169.82,164.71,156.48,Open
3416,761.0545469587502,9169.378479645073,-8047.410314966478,14674.501380264925,0.0,0.0,0.0,0.0,155.11,165.7,169.82,164.71,156.48,Open
3417,831.5966524596993,8762.129695669377,-7761.978538272208,11791.081642041405,0.0,0.0,0.0,0.0,155.11,165.7,169.82,164.71,156.48,Open
3418,747.5764450522,8025.371494933545,-7498.227953699584,9050.534254376204,0.0,0.0,0.0,0.0,155.11,165.7,169.82,164.71,156.48,Open
3419,544.6896606313778,7867.903455245907,-7697.225534585183,9811.767615290595,0.0,0.0,0.0,0.0,155.11,165.7,169.82,164.71,156.48,Open
3420,368.4461556012817,8389.034377221391,-8193.344854515179,12588.144849317652,0.0,0.0,0.0,0.0,154.68,165.41,168.87,165.15,156.39,Open
3421,282.5931051484472,8951.896006094934,-8550.88335882227,13922.09695841038,0.0,0.0,0.0,0.0,154.68,165.41,168.87,165.15,156.39,Open
3422,252.5300088560592,8654.126066461333,-8360.781772229884,10923.54338449757,0.0,0.0,0.0,0.0,154.68,165.41,168.87,165.15,156.39,Open
3423,112.92101298821127,8037.217919494859,-8160.443086676966,8109.838737230151,0.0,0.0,0.0,0.0,154.68,165.41,168.87,165.15,156.39,Open
3424,-124.16394044923074,7974.454221064356,-8408.592153619786,8720.175471326766,0.0,0.0,0.0,0.0,154.68,165.41,168.87,165.15,156.39,Open
3425,-373.9893882261978,8506.425739100665,-8992.799698448145,11357.278985652803,0.0,0.0,0.0,0.0,154.68,165.41,168.87,165.15,156.39,Open
3426,-496.9016309859313,9053.261167199753,-9415.270020397904,12894.855486733377,0.0,0.0,0.0,0.0,154.68,165.41,168.87,165.15,156.39,Open
3427,-537.1571227499393,8690.76057562358,-9247.967213149932,10018.78947243565,0.0,0.0,0.0,0.0,154.68,165.41,168.87,165.15,156.39,Open
3428,-648.6923275819215,7985.674796780921,-9013.408006835938,7188.142202871109,0.0,0.0,0.0,0.0,154.68,165.41,168.87,165.15,156.39,Open
3429,-862.9785016749504,7768.706413353255,-9202.839041094669,7963.323052325613,0.0,0.0,0.0,0.0,154.68,165.41,168.87,165.15,156.39,Open
3430,-910.6994760870308,8082.793126439229,-9614.08878732786,11026.651981669902,0.0,0.0,0.0,0.0,154.68,165.41,168.87,165.15,156.39,Open
3431,-615.5893940436118,8233.555642790276,-9662.457962329145,12653.680164060614,0.0,0.0,0.0,0.0,154.68,165.41,168.87,165.15,156.39,Open
3432,-605.2405363608046,6849.781495306671,-9488.002596855476,9596.028577807972,0.0,0.0,0.0,0.0,154.68,165.41,168.87,165.15,156.39,Open
3433,-391.02141750114174,5429.126969471809,-9003.707349742335,7426.300040042405,0.0,0.0,0.0,0.0,154.68,165.41,168.87,165.15,156.39,Open
3434,494.0182559511967,5704.098129760996,-8168.601473403153,9760.202140832203,0.0,0.0,0.0,0.0,154.68,165.41,168.87,165.15,156.39,Open
3435,1451.030546549624,6687.731348005695,-6844.238262681754,14333.234945921296,0.0,0.0,0.0,0.0,154.68,165.41,168.87,165.15,156.39,Open
3436,1942.2101309549969,7087.380538866585,-5558.185941956752,17142.58100301993,0.0,0.0,0.0,0.0,155.56,166.58,170.03,165.21,156.95,Open
3437,2785.0720626201705,6359.227759746046,-3917.076160559197,15541.45849245292,0.0,0.0,0.0,0.0,155.56,166.58,170.03,165.21,156.95,Open
3438,1922.42883711205,3322.5644615369397,-4042.380039975648,12416.751672834358,0.0,0.0,0.0,0.0,155.56,166.58,170.03,165.21,156.95,Open
3439,-1262.4488785801982,-1332.7898183810496,-7093.773137780802,10019.03534162466,0.0,0.0,0.0,0.0,155.56,166.58,170.03,165.21,156.95,Open
3440,-4162.9900530564855,-5254.582197020316,-10451.251024156933,9829.067865499004,0.0,0.0,0.0,0.0,155.56,166.58,170.03,165.21,156.95,Open
3441,-6078.9145325320405,-8374.014004947425,-12946.622126891869,9310.41798715806,0.0,0.0,0.0,0.0,155.56,166.58,170.03,165.21,156.95,Open
3442,-7319.168128868119,-11639.15683497868,-14514.887573109578,4689.016007067681,0.0,0.0,0.0,0.0,155.56,166.58,170.03,165.21,156.95,Open
3443,-8297.951018566015,-14478.521284880791,-15725.502756297918,664.2044382339046,0.0,0.0,0.0,0.0,155.56,166.58,170.03,165.21,156.95,Open
3444,-8729.339686553441,-15316.376425787976,-16424.844136815565,1007.0131429449492,0.0,0.0,0.0,0.0,155.56,166.58,170.03,165.21,156.95,Open
3445,-8657.925863018736,-14087.74573656866,-16874.091848622782,3741.7043735628577,0.0,0.0,0.0,0.0,155.56,166.58,170.03,165.21,156.95,Open
3446,-8147.590833615164,-11791.260455997046,-16661.52675885281,5420.320382156418,0.0,0.0,0.0,0.0,155.56,166.58,170.03,165.21,156.95,Open
3447,-6695.710920776239,-8998.25352409524,-14766.434105209602,3779.344711225595,0.0,0.0,0.0,0.0,155.56,166.58,170.03,165.21,156.95,Open
3448,-5175.389966415163,-6142.348783296202,-12591.899942386144,2984.270809205867,0.0,0.0,0.0,0.0,155.56,166.58,170.03,165.21,156.95,Open
3449,-4437.581233689933,-3270.55195218944,-11671.902140605704,5346.224349287075,0.0,0.0,0.0,0.0,155.56,166.58,170.03,165.21,156.95,Open
3450,-3871.545657103736,-74.54306775844906,-11333.29556385226,9314.731873837933,0.0,0.0,0.0,0.0,155.56,166.58,170.03,165.21,156.95,Open
3451,-2855.8153338212173,3040.7760191888833,-10654.897767889235,11862.048430687002,0.0,0.0,0.0,0.0,155.56,166.58,170.03,165.21,156.95,Open
3452,-1567.5278386506843,4962.623710945095,-9334.401408958603,10118.299438750675,0.0,0.0,0.0,0.0,155.56,166.58,170.03,165.21,156.95,Open
3453,-435.65785117838993,6217.540051643855,-8123.048618203237,8604.236972837089,0.0,0.0,0.0,0.0,154.56,166.98,170.35,165.66,156.32,Open
3454,271.03725326505344,7454.105610144808,-7607.148004430295,10457.55421609333,0.0,0.0,0.0,0.0,154.56,166.98,170.35,165.66,156.32,Open
3455,684.2763047547704,8793.98093151819,-7719.867851718409,13950.148397701789,0.0,0.0,0.0,0.0,154.56,166.98,170.35,165.66,156.32,Open
3456,1181.200287485157,9948.06855297906,-7610.232545165128,15842.312972821352,0.0,0.0,0.0,0.0,154.56,166.98,170.35,165.66,156.32,Open
3457,1678.817174293658,10065.638728813974,-6756.485313950219,13577.656576354097,0.0,0.0,0.0,0.0,154.56,166.98,170.35,165.66,156.32,Open
3458,1736.462323243895,9571.687528096145,-6101.601553154177,11384.995148777383,0.0,0.0,0.0,0.0,154.56,166.98,170.35,165.66,156.32,Open
3459,1142.9564527221266,9099.573981711148,-6467.99134826557,12116.187765143844,0.0,0.0,0.0,0.0,154.56,166.98,170.35,165.66,156.32,Open
3460,456.9590636442976,8917.563726611583,-7417.448749238104,14500.560104913726,0.0,0.0,0.0,0.0,154.56,166.98,170.35,165.66,156.32,Open
3461,-204.54081351051497,8608.260286839042,-8357.786638472871,15268.342526953522,0.0,0.0,0.0,0.0,154.56,166.98,170.35,165.66,156.32,Open
3462,-553.652710157956,7608.131481186328,-8540.892129050748,11963.346536558454,0.0,0.0,0.0,0.0,154.56,166.98,170.35,165.66,156.32,Open
3463,-833.8541786496853,6425.210109378113,-8607.94736241667,9035.335068146594,0.0,0.0,0.0,0.0,154.56,166.98,170.35,165.66,156.32,Open
3464,-1286.0299689805472,5785.212610389306,-9255.678564987013,9444.997840523463,0.0,0.0,0.0,0.0,154.56,166.98,170.35,165.66,156.32,Open
3465,-1946.1216862346753,5646.3635738329385,-10474.653300601638,11607.372654363237,0.0,0.0,0.0,0.0,154.56,166.98,170.35,165.66,156.32,Open
3466,-2666.093726884571,5421.057989723443,-11703.909838665706,12115.271343621176,0.0,0.0,0.0,0.0,154.56,166.98,170.35,165.66,156.32,Open
3467,-3099.047016983869,4594.266962321635,-12136.326686898075,8626.119330658834,0.0,0.0,0.0,0.0,154.56,166.98,170.35,165.66,156.32,Open
3468,-3645.658927638403,3568.1877813563087,-12542.81551156229,5487.420319011249,0.0,0.0,0.0,0.0,154.56,166.98,170.35,165.66,156.32,Open
3469,-4399.9632477716505,3226.094332467834,-13416.74636802034,5775.087270151052,0.0,0.0,0.0,0.0,154.56,166.98,170.35,165.66,156.32,Open
3470,-5216.427769235107,3585.8009559870907,-14583.6415390541,7834.152321118394,0.0,0.0,0.0,0.0,154.56,166.98,170.35,165.66,156.32,Open
3471,-5787.961874957308,4121.684029303077,-15371.115847959025,8893.826174000045,0.0,0.0,0.0,0.0,154.56,166.98,170.35,165.66,156.32,Open
3472,-6021.828177193186,4138.112561477728,-15221.2921048751,6117.583050439722,0.0,0.0,0.0,0.0,154.56,166.98,170.35,165.66,156.32,Open
3473,-6244.786828134875,4042.6259091646566,-14924.818566419908,3614.52294761216,0.0,0.0,0.0,0.0,154.56,166.98,170.35,165.66,156.32,Open
3474,-6238.953022832039,4789.107118738547,-14783.332024017816,4658.72939333074,0.0,0.0,0.0,0.0,154.56,166.98,170.35,165.66,156.32,Open
3475,-5937.6291558300445,6262.981148121495,-14793.92675088963,7654.265481742083,0.0,0.0,0.0,0.0,154.56,166.98,170.35,165.66,156.32,Open
3476,-5435.005478263554,7656.075973042963,-14620.968952294465,9820.551850861531,0.0,0.0,0.0,0.0,154.56,166.98,170.35,165.66,156.32,Open
3477,-3777.198943757885,9062.246568470784,-12817.429043940192,9069.421478440938,0.0,0.0,0.0,0.0,153.29,167.43,169.34,164.35,156.1,Open
3478,-1005.917907466639,11356.451971107956,-9584.159801502205,9293.877696261132,0.0,0.0,0.0,0.0,153.29,167.43,169.34,164.35,156.1,Open
3479,1264.4158320922652,14148.788350676105,-6506.7716248955285,12260.222406413845,0.0,0.0,0.0,0.0,153.29,167.43,169.34,164.35,156.1,Open
3480,3678.404233265428,17641.091959606645,-3737.9045770054554,17451.25859394772,0.0,0.0,0.0,0.0,153.29,167.43,169.34,164.35,156.1,Open
3481,6478.295502459468,21460.80392131852,-741.5638257937225,21691.33981363056,0.0,0.0,0.0,0.0,153.29,167.43,169.34,164.35,156.1,Open
3482,8718.029703859056,23541.348998707417,1949.7650205808905,20992.847799402218,0.0,0.0,0.0,0.0,153.29,167.43,169.34,164.35,156.1,Open
3483,10043.13052214748,24188.677869877563,3600.2625346496743,19553.440159969352,0.0,0.0,0.0,0.0,153.29,167.43,169.34,164.35,156.1,Open
3484,10249.571233936696,24327.996293067492,3768.1688389979417,20455.444807463267,0.0,0.0,0.0,0.0,153.29,167.43,169.34,164.35,156.1,Open
3485,10144.96506988586,24594.987880586137,3085.8371360107826,22957.722599234898,0.0,0.0,0.0,0.0,153.29,167.43,169.34,164.35,156.1,Open
3486,9912.86455546195,24395.63267178925,2104.997885822998,23502.479315099637,0.0,0.0,0.0,0.0,153.29,167.43,169.34,164.35,156.1,Open
3487,9677.38892762529,22832.28460935171,1448.5942064039957,19437.8369376465,0.0,0.0,0.0,0.0,153.29,167.43,169.34,164.35,156.1,Open
3488,8968.838628392057,20458.976383087207,472.202953362817,15235.038427715115,0.0,0.0,0.0,0.0,153.29,167.43,169.34,164.35,156.1,Open
3489,7781.402204203869,18407.555628723578,-1192.9126015797378,14390.343653004606,0.0,0.0,0.0,0.0,153.29,167.43,169.34,164.35,156.1,Open
3490,6719.984915254702,17399.1566776224,-2851.8814267970833,15966.16398884821,0.0,0.0,0.0,0.0,153.29,167.43,169.34,164.35,156.1,Open
3491,6000.95164787193,16945.460968668576,-3939.025573614309,16500.325977841138,0.0,0.0,0.0,0.0,153.29,167.43,169.34,164.35,156.1,Open
3492,5403.1765941591975,15875.684127293129,-4223.853853208287,12991.8173541805,0.0,0.0,0.0,0.0,153.29,167.43,169.34,164.35,156.1,Open
3493,4673.59330339352,14695.064985163806,-4353.628081515799,9962.418372919366,0.0,0.0,0.0,0.0,153.29,167.43,169.34,164.35,156.1,Open
3494,3683.7463001902465,14085.555265612038,-4951.358431739621,10498.74848112446,0.0,0.0,0.0,0.0,152.38,167.59,169.54,163.26,154.17,Open
3495,2465.9562070317515,13868.206902528633,-6093.130242005616,12731.531289998447,0.0,0.0,0.0,0.0,152.38,167.59,169.54,163.26,154.17,Open
3496,1262.9853204471256,13503.895819651583,-7258.304328716318,13446.51889163481,0.0,0.0,0.0,0.0,152.38,167.59,169.54,163.26,154.17,Open
3497,228.859511477889,12202.465498741329,-7853.821856239064,9802.17871691927,0.0,0.0,0.0,0.0,152.38,167.59,169.54,163.26,154.17,Open
3498,-543.8626460865314,10740.929632297712,-8178.525647941309,6569.736489026129,0.0,0.0,0.0,0.0,152.38,167.59,169.54,163.26,154.17,Open
3499,-1060.4785156820435,10012.307466543612,-8736.671058734782,7125.423207929517,0.0,0.0,0.0,0.0,152.38,167.59,169.54,163.26,154.17,Open
3500,-1251.2506546080897,10086.314092435134,-9336.256603748394,10122.009828330258,0.0,0.0,0.0,0.0,152.38,167.59,169.54,163.26,154.17,Open
3501,-1066.6475971517084,10347.04719150629,-9449.334078947792,11691.951655382116,0.0,0.0,0.0,0.0,152.38,167.59,169.54,163.26,154.17,Open
3502,-612.3260393531369,9861.343784492468,-8788.907085526835,9194.39008169056,0.0,0.0,0.0,0.0,152.38,167.59,169.54,163.26,154.17,Open
3503,-176.77994689702356,9113.56617374017,-8034.245137482302,7097.438823871473,0.0,0.0,0.0,0.0,152.38,167.59,169.54,163.26,154.17,Open
3504,84.35548357432886,8903.146851437908,-7782.408032704357,8412.213136221544,0.0,0.0,0.0,0.0,152.38,167.59,169.54,163.26,154.17,Open
3505,269.182058475263,9289.273236903338,-7915.579726169077,11699.774765941474,0.0,0.0,0.0,0.0,152.38,167.59,169.54,163.26,154.17,Open
3506,575.1774400684167,9749.4509517492,-7899.620580627988,13527.141633885103,0.0,0.0,0.0,0.0,152.38,167.59,169.54,163.26,154.17,Open
3507,992.5068607934548,9414.48770934197,-7236.734895316947,11006.624818637947,0.0,0.0,0.0,0.0,152.38,167.59,169.54,163.26,154.17,Open
3508,1364.708109463228,8873.061403401065,-6462.314005173923,8709.111357821388,0.0,0.0,0.0,0.0,152.38,167.59,169.54,163.26,154.17,Open
3509,1690.9765232773452,9000.175774118397,-6109.603477669177,10123.976781842326,0.0,0.0,0.0,0.0,152.38,167.59,169.54,163.26,154.17,Open
3510,2018.7201522255127,9794.04268193754,-6096.907686818563,13833.986381767558,0.0,0.0,0.0,0.0,152.38,167.59,169.54,163.26,154.17,Open
3511,2400.8008719445315,10611.960066790589,-5983.13730754105,15656.86054907567,0.0,0.0,0.0,0.0,151.92,167.13,169.59,162.83,152.77,Open
